;link;title;price;delivery;dateRetrieved
0;/opona/bieznikowane_laspol_alpgrip_4_63203.html;205/60R16 96H Bieżnikowane LASPOL ALPGRIP 4;105,01;24h;2017-11-25
1;/opona/chengshan_montice_csc-901_65790.html;175/65R14 86T CHENGSHAN MONTICE CSC-901;115,01;24h;2017-11-25
2;/opona/kormoran_snowpro_32533.html;145/70R13 71Q Kormoran SNOWPRO;122,0;24h;2017-11-25
3;/opona/chengshan_montice_csc-901_65797.html;185/65R15 88H CHENGSHAN MONTICE CSC-901;125,0;24h;2017-11-25
4;/opona/minerva_frostrack_hp_65842.html;185/60R15 88T MINERVA FROSTRACK HP;132,0;24h;2017-11-25
5;/opona/chengshan_montice_csc-901_65791.html;195/65R15 91H CHENGSHAN MONTICE CSC-901;135,0;24h;2017-11-25
6;/opona/kormoran_snowpro_b2_32534.html;155/70R13 75Q Kormoran SNOWPRO B2;135,0;24h;2017-11-25
7;/opona/nexen_winguard_sport_46093.html;185/60R14 82T Nexen WINGUARD SPORT;135,0;24h;2017-11-25
8;/opona/nexen_winguard_snow_g_wh2_65129.html;165/70R14 81T NEXEN WINGUARD SNOW G WH2;135,0;24h;2017-11-25
9;/opona/kormoran_snowpro_b5_39613.html;175/65R14 82T Kormoran SNOWPRO B5;136,0;24h;2017-11-25
10;/opona/debica_frigo_2_59003.html;145/70R13 71T Dębica Frigo 2;137,35;24h;2017-11-25
11;/opona/kormoran_snowpro_32531.html;155/80R13 79Q Kormoran SNOWPRO;138,01;24h;2017-11-25
12;/opona/minerva_frostrack_hp_65843.html;195/60R15 88H MINERVA FROSTRACK HP;140,0;24h;2017-11-25
13;/opona/minerva_frostrack_hp_65844.html;195/55R15 85H MINERVA FROSTRACK HP;140,99;24h;2017-11-25
14;/opona/kormoran_snowpro_b2_65580.html;165/70R13 79T KORMORAN Snowpro B2;142,0;24h;2017-11-25
15;/opona/kormoran_snowpro_b2_65694.html;175/70R13 82T KORMORAN SNOWPRO B2;142,0;24h;2017-11-25
16;/opona/goodride_sw608_62898.html;195/60R15 88H Goodride SW608;145,0;24h;2017-11-25
